Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Balance After,Strategy,Status
2026-01-08T10:08:42.503Z,1/8/2026,10:08:42 AM,paper_1767866922503_0urli9anf,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,11.8600,0.7260,8.61,9688.78,inventory-rebalancing,filled
2026-01-08T10:08:42.549Z,1/8/2026,10:08:42 AM,paper_1767866922549_icwaiy61f,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,5.7400,0.2753,1.58,9687.20,inventory-rebalancing,filled
2026-01-08T10:08:54.321Z,1/8/2026,10:08:54 AM,paper_1767866934321_s1b34m9jm,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,5.3000,0.2646,1.40,9685.80,inventory-rebalancing,filled
2026-01-08T10:08:54.353Z,1/8/2026,10:08:54 AM,paper_1767866934353_v0gx6cix0,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,14.4900,0.7337,10.63,9675.16,inventory-rebalancing,filled
2026-01-08T10:08:55.502Z,1/8/2026,10:08:55 AM,paper_1767866935502_jkvi08whc,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,5.3000,0.2649,1.40,9673.76,inventory-rebalancing,filled
2026-01-08T10:08:55.530Z,1/8/2026,10:08:55 AM,paper_1767866935530_03m2gsvnh,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,11.4700,0.7336,8.41,9665.35,inventory-rebalancing,filled
2026-01-08T10:08:56.622Z,1/8/2026,10:08:56 AM,paper_1767866936622_a7iauwv04,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,5.3000,0.2649,1.40,9663.94,inventory-rebalancing,filled
2026-01-08T10:08:56.653Z,1/8/2026,10:08:56 AM,paper_1767866936653_wb7t29l21,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,9.5600,0.7357,7.03,9656.91,inventory-rebalancing,filled
2026-01-08T10:08:57.750Z,1/8/2026,10:08:57 AM,paper_1767866937750_wryabw3lg,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,5.3000,0.2648,1.40,9655.51,inventory-rebalancing,filled
2026-01-08T10:08:57.779Z,1/8/2026,10:08:57 AM,paper_1767866937779_6sjhyyydo,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,8.2500,0.7342,6.06,9649.45,inventory-rebalancing,filled
2026-01-08T10:08:58.880Z,1/8/2026,10:08:58 AM,paper_1767866938880_mpgs1kqm9,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,5.3000,0.2652,1.41,9648.04,inventory-rebalancing,filled
2026-01-08T10:08:58.909Z,1/8/2026,10:08:58 AM,paper_1767866938909_vkib226j2,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,7.3000,0.7350,5.37,9642.68,inventory-rebalancing,filled
2026-01-08T10:09:00.033Z,1/8/2026,10:09:00 AM,paper_1767866940033_fdnavdpl0,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,5.3000,0.2645,1.40,9641.28,inventory-rebalancing,filled
2026-01-08T10:09:00.072Z,1/8/2026,10:09:00 AM,paper_1767866940072_uhyduup4j,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,6.6100,0.7350,4.86,9636.42,inventory-rebalancing,filled
2026-01-08T10:09:01.162Z,1/8/2026,10:09:01 AM,paper_1767866941162_hg2falges,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,5.3000,0.2655,1.41,9635.01,inventory-rebalancing,filled
2026-01-08T10:09:01.211Z,1/8/2026,10:09:01 AM,paper_1767866941211_odacsgbwi,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,6.0800,0.7343,4.46,9630.54,inventory-rebalancing,filled
2026-01-08T10:09:02.371Z,1/8/2026,10:09:02 AM,paper_1767866942371_2hx5u8whi,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,12.0400,0.5357,6.45,9624.09,inventory-rebalancing,filled
2026-01-08T10:09:02.399Z,1/8/2026,10:09:02 AM,paper_1767866942399_9dgpl7599,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,28.2600,0.4650,13.14,9610.96,inventory-rebalancing,filled
2026-01-08T10:09:02.440Z,1/8/2026,10:09:02 AM,paper_1767866942440_o607tsp0j,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,5.3000,0.2655,1.41,9609.55,inventory-rebalancing,filled
2026-01-08T10:09:02.501Z,1/8/2026,10:09:02 AM,paper_1767866942501_gtevs0bp9,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,5.6700,0.7342,4.16,9605.38,inventory-rebalancing,filled
2026-01-08T10:09:03.596Z,1/8/2026,10:09:03 AM,paper_1767866943596_m7krj09wq,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,15.9200,0.5345,8.51,9596.88,inventory-rebalancing,filled
2026-01-08T10:09:03.644Z,1/8/2026,10:09:03 AM,paper_1767866943644_kcmqd7fdn,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,28.2600,0.4657,13.16,9583.72,inventory-rebalancing,filled
2026-01-08T10:09:03.693Z,1/8/2026,10:09:03 AM,paper_1767866943693_kp6ntwk94,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,5.3000,0.2646,1.40,9582.31,inventory-rebalancing,filled
2026-01-08T10:09:03.725Z,1/8/2026,10:09:03 AM,paper_1767866943725_rdni0l9ml,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,5.3400,0.7351,3.93,9578.39,inventory-rebalancing,filled
2026-01-08T10:09:04.809Z,1/8/2026,10:09:04 AM,paper_1767866944809_5hkyvy1lm,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,19.2000,0.5155,9.90,9568.49,inventory-rebalancing,filled
2026-01-08T10:09:04.860Z,1/8/2026,10:09:04 AM,paper_1767866944860_yrjfd1c0n,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,29.1100,0.4848,14.11,9554.38,inventory-rebalancing,filled
2026-01-08T10:09:04.891Z,1/8/2026,10:09:04 AM,paper_1767866944891_skqqtbxdh,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,4.8800,0.2553,1.25,9553.13,inventory-rebalancing,filled
2026-01-08T10:09:04.923Z,1/8/2026,10:09:04 AM,paper_1767866944923_14gnkgwns,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,4.9600,0.7464,3.70,9549.43,inventory-rebalancing,filled
2026-01-08T10:09:06.064Z,1/8/2026,10:09:06 AM,paper_1767866946064_huexc31u8,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,21.3900,0.5141,11.00,9538.43,inventory-rebalancing,filled
2026-01-08T10:09:06.187Z,1/8/2026,10:09:06 AM,paper_1767866946187_8dpkomsr6,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,29.1100,0.4850,14.12,9524.31,inventory-rebalancing,filled
2026-01-08T10:09:06.219Z,1/8/2026,10:09:06 AM,paper_1767866946219_jzn5d6h1c,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,4.8800,0.2548,1.24,9523.07,inventory-rebalancing,filled
2026-01-08T10:09:06.247Z,1/8/2026,10:09:06 AM,paper_1767866946247_zbb0qfflu,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,4.7000,0.7454,3.50,9519.57,inventory-rebalancing,filled
2026-01-08T10:09:07.332Z,1/8/2026,10:09:07 AM,paper_1767866947332_v5si25hn0,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,23.3400,0.4948,11.55,9508.02,inventory-rebalancing,filled
2026-01-08T10:09:07.375Z,1/8/2026,10:09:07 AM,paper_1767866947375_n3rd7xuoh,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,29.5000,0.5040,14.87,9493.15,inventory-rebalancing,filled
2026-01-08T10:09:07.401Z,1/8/2026,10:09:07 AM,paper_1767866947401_3jtx76dnn,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,4.8800,0.2549,1.24,9491.91,inventory-rebalancing,filled
2026-01-08T10:09:07.432Z,1/8/2026,10:09:07 AM,paper_1767866947432_1zsj14fw2,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,4.5000,0.7445,3.35,9488.55,inventory-rebalancing,filled
2026-01-08T10:09:08.529Z,1/8/2026,10:09:08 AM,paper_1767866948529_davqzy7ww,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,24.3500,0.4857,11.83,9476.73,inventory-rebalancing,filled
2026-01-08T10:09:08.560Z,1/8/2026,10:09:08 AM,paper_1767866948560_l2wqc9yxo,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,29.0100,0.5155,14.95,9461.77,inventory-rebalancing,filled
2026-01-08T10:09:08.606Z,1/8/2026,10:09:08 AM,paper_1767866948606_4n841p4dv,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,3.7000,0.2247,0.83,9460.94,inventory-rebalancing,filled
2026-01-08T10:09:08.638Z,1/8/2026,10:09:08 AM,paper_1767866948638_6zr0023ce,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,4.0000,0.7752,3.10,9457.84,inventory-rebalancing,filled
2026-01-08T10:09:09.847Z,1/8/2026,10:09:09 AM,paper_1767866949847_o4a0zrxpn,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,11.0600,0.4043,4.47,9453.37,inventory-rebalancing,filled
2026-01-08T10:09:09.878Z,1/8/2026,10:09:09 AM,paper_1767866949877_3ybpyttga,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,31.4300,0.5951,18.70,9434.67,inventory-rebalancing,filled
2026-01-08T10:09:09.914Z,1/8/2026,10:09:09 AM,paper_1767866949914_7kr8tq093,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,3.7000,0.2252,0.83,9433.83,inventory-rebalancing,filled
2026-01-08T10:09:09.946Z,1/8/2026,10:09:09 AM,paper_1767866949946_kf9ws2fox,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,3.7600,0.7752,2.91,9430.92,inventory-rebalancing,filled
2026-01-08T10:09:11.079Z,1/8/2026,10:09:11 AM,paper_1767866951079_fichfs1do,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,12.4600,0.4050,5.05,9425.87,inventory-rebalancing,filled
2026-01-08T10:09:11.106Z,1/8/2026,10:09:11 AM,paper_1767866951106_qf5bl5bk2,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,31.4300,0.5942,18.67,9407.20,inventory-rebalancing,filled
2026-01-08T10:09:11.138Z,1/8/2026,10:09:11 AM,paper_1767866951138_f0f04v6ev,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,3.3300,0.2152,0.72,9406.48,inventory-rebalancing,filled
2026-01-08T10:09:11.186Z,1/8/2026,10:09:11 AM,paper_1767866951186_x61tm4c2e,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,3.4600,0.7856,2.72,9403.76,inventory-rebalancing,filled
2026-01-08T10:09:12.274Z,1/8/2026,10:09:12 AM,paper_1767866952274_0a13bcown,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,12.6600,0.4046,5.12,9398.64,inventory-rebalancing,filled
2026-01-08T10:09:12.303Z,1/8/2026,10:09:12 AM,paper_1767866952303_zhvwvgqjk,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,29.0100,0.5947,17.25,9381.39,inventory-rebalancing,filled
2026-01-08T10:09:12.339Z,1/8/2026,10:09:12 AM,paper_1767866952339_n9jahv6u2,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,2.6300,0.1950,0.51,9380.87,inventory-rebalancing,filled
2026-01-08T10:09:12.378Z,1/8/2026,10:09:12 AM,paper_1767866952378_01b9hcd7u,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,3.0800,0.8046,2.48,9378.40,inventory-rebalancing,filled
2026-01-08T10:09:13.467Z,1/8/2026,10:09:13 AM,paper_1767866953467_o3joh2s94,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,11.4400,0.3856,4.41,9373.98,inventory-rebalancing,filled
2026-01-08T10:09:13.499Z,1/8/2026,10:09:13 AM,paper_1767866953499_zja3i9yqj,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,25.7300,0.6149,15.82,9358.16,inventory-rebalancing,filled
2026-01-08T10:09:13.525Z,1/8/2026,10:09:13 AM,paper_1767866953525_cejf2yzd7,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Up,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,26585299895244341257343554102099581063292790523105794499887741155081192989358,2.6300,0.1947,0.51,9357.65,inventory-rebalancing,filled
2026-01-08T10:09:13.551Z,1/8/2026,10:09:13 AM,paper_1767866953551_y8dgxa8ga,BUY,"Ethereum Up or Down - January 8, 5:00AM-5:15AM ET",Down,0xcf12a2c4c96f6dd1a52d373f3069bbe82cbc9fba01a13e964064d721b5ef27a3,86632858388659617616996902080735186126949452192040982770036399270113010423387,2.8800,0.8040,2.32,9355.34,inventory-rebalancing,filled
2026-01-08T10:09:14.634Z,1/8/2026,10:09:14 AM,paper_1767866954634_r6h7o6e3x,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,11.4400,0.3855,4.41,9350.93,inventory-rebalancing,filled
2026-01-08T10:09:14.665Z,1/8/2026,10:09:14 AM,paper_1767866954665_97bzo5a6t,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,23.8700,0.6143,14.66,9336.26,inventory-rebalancing,filled
2026-01-08T10:09:15.771Z,1/8/2026,10:09:15 AM,paper_1767866955771_bpuqgmg13,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,11.4400,0.3844,4.40,9331.87,inventory-rebalancing,filled
2026-01-08T10:09:15.806Z,1/8/2026,10:09:15 AM,paper_1767866955806_p7ut8i8jk,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,22.3600,0.6152,13.76,9318.11,inventory-rebalancing,filled
2026-01-08T10:09:16.893Z,1/8/2026,10:09:16 AM,paper_1767866956893_e8p6vthsd,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,11.4400,0.3854,4.41,9313.70,inventory-rebalancing,filled
2026-01-08T10:09:16.923Z,1/8/2026,10:09:16 AM,paper_1767866956923_i53r3hdn4,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Down,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,36000433731942629183622205335202412190534378766193012137410146768610807559998,21.1100,0.6147,12.98,9300.73,inventory-rebalancing,filled
2026-01-08T10:09:17.997Z,1/8/2026,10:09:17 AM,paper_1767866957997_h4ikpj6oa,BUY,"Bitcoin Up or Down - January 8, 5:00AM-5:15AM ET",Up,0x0048b42300aec37d5b176ef5d2910e21f48c4a083c417af5df5c2722a05bf460,38214601528384894092241319359872534443262171260039239574679228629958044460833,11.4400,0.3843,4.40,9296.33,inventory-rebalancing,filled
