Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Balance After,Strategy,Status,Position Size Before,Position Size After,Avg Price Before,Avg Price After,Cost Basis,Current Value,Realized PnL,PnL Calculation
2026-01-08T20:29:07.815Z,1/8/2026,8:29:07 PM,paper_1767904147815_u4xd24wz3,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2400,0.144971,0.3247,9923.37,inventory-rebalancing,filled,46.9500,46.9500,0.140947,0.140947,0.3247,0.3247,0.0000,"BUY: costBasis=0.3247 (2.2400*0.144971), weightedAvg=(6.6175+0.3247)/46.9500=0.140947"
2026-01-08T20:29:07.844Z,1/8/2026,8:29:07 PM,paper_1767904147844_dccrjl76e,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Down,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,35525227127045321604628546273466100909641573183905984047933563480410286199366,0.7900,0.854339,0.6749,9922.69,inventory-rebalancing,filled,17.2900,17.2900,0.840743,0.840743,0.6749,0.6749,0.0000,"BUY: costBasis=0.6749 (0.7900*0.854339), weightedAvg=(14.5364+0.6749)/17.2900=0.840743"
2026-01-08T20:29:09.989Z,1/8/2026,8:29:09 PM,paper_1767904149989_71ameey71,BUY,"Ethereum Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xa5bfcba3995e6ebe1d74f6883666514a17e412bba7310b6a005e08de0a47f115,90265666960028124937009913076746021491201361495486859196432217843066021414389,3.9900,0.295150,1.1776,9921.51,inventory-rebalancing,filled,34.6500,34.6500,0.306614,0.306614,1.1776,1.1776,0.0000,"BUY: costBasis=1.1776 (3.9900*0.295150), weightedAvg=(10.6242+1.1776)/34.6500=0.306614"
2026-01-08T20:29:10.032Z,1/8/2026,8:29:10 PM,paper_1767904150032_zf2g325yq,BUY,"Ethereum Up or Down - January 8, 3:15PM-3:30PM ET",Down,0xa5bfcba3995e6ebe1d74f6883666514a17e412bba7310b6a005e08de0a47f115,3440603427425621659679398816921724478799947682393552158727487155947303016103,0.9800,0.705375,0.6913,9920.82,inventory-rebalancing,filled,31.3000,31.3000,0.684154,0.684154,0.6913,0.6913,0.0000,"BUY: costBasis=0.6913 (0.9800*0.705375), weightedAvg=(21.4140+0.6913)/31.3000=0.684154"
2026-01-08T20:29:17.830Z,1/8/2026,8:29:17 PM,paper_1767904157830_tc432ucoj,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,59670000212968068161952153105507776254556650347359281595311004963377598712903,1.9500,0.015011,0.0293,9920.79,inventory-rebalancing,filled,36.4000,36.4000,0.217890,0.217890,0.0293,0.0293,0.0000,"BUY: costBasis=0.0293 (1.9500*0.015011), weightedAvg=(7.9312+0.0293)/36.4000=0.217890"
2026-01-08T20:29:17.861Z,1/8/2026,8:29:17 PM,paper_1767904157861_rei8qciku,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Down,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,66088280958960459892118607732900588208124313328233189201166500853072417358819,0.1100,0.985956,0.1085,9920.68,inventory-rebalancing,filled,24.0300,24.0300,0.757049,0.757049,0.1085,0.1085,0.0000,"BUY: costBasis=0.1085 (0.1100*0.985956), weightedAvg=(18.1919+0.1085)/24.0300=0.757049"
2026-01-08T20:29:20.015Z,1/8/2026,8:29:20 PM,paper_1767904160015_7f0fkjv7i,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,59670000212968068161952153105507776254556650347359281595311004963377598712903,1.9500,0.015007,0.0293,9920.66,inventory-rebalancing,filled,38.3500,38.3500,0.207574,0.207574,0.0293,0.0293,0.0000,"BUY: costBasis=0.0293 (1.9500*0.015007), weightedAvg=(7.9604+0.0293)/38.3500=0.207574"
2026-01-08T20:29:20.043Z,1/8/2026,8:29:20 PM,paper_1767904160043_5booayewl,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Down,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,66088280958960459892118607732900588208124313328233189201166500853072417358819,0.0900,0.984256,0.0886,9920.57,inventory-rebalancing,filled,24.1200,24.1200,0.757897,0.757897,0.0886,0.0886,0.0000,"BUY: costBasis=0.0886 (0.0900*0.984256), weightedAvg=(18.2805+0.0886)/24.1200=0.757897"
2026-01-08T20:29:23.250Z,1/8/2026,8:29:23 PM,paper_1767904163250_4zvc8zun8,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,59670000212968068161952153105507776254556650347359281595311004963377598712903,1.9500,0.014970,0.0292,9920.54,inventory-rebalancing,filled,40.3000,40.3000,0.198254,0.198254,0.0292,0.0292,0.0000,"BUY: costBasis=0.0292 (1.9500*0.014970), weightedAvg=(7.9896+0.0292)/40.3000=0.198254"
2026-01-08T20:29:23.298Z,1/8/2026,8:29:23 PM,paper_1767904163298_s1r0rc1fi,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Down,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,66088280958960459892118607732900588208124313328233189201166500853072417358819,0.0900,0.986066,0.0887,9920.45,inventory-rebalancing,filled,24.2100,24.2100,0.758745,0.758745,0.0887,0.0887,0.0000,"BUY: costBasis=0.0887 (0.0900*0.986066), weightedAvg=(18.3692+0.0887)/24.2100=0.758745"
2026-01-08T20:29:25.440Z,1/8/2026,8:29:25 PM,paper_1767904165440_2u3qst1g6,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,59670000212968068161952153105507776254556650347359281595311004963377598712903,1.9500,0.015000,0.0292,9920.42,inventory-rebalancing,filled,42.2500,42.2500,0.189796,0.189796,0.0292,0.0292,0.0000,"BUY: costBasis=0.0292 (1.9500*0.015000), weightedAvg=(8.0189+0.0292)/42.2500=0.189796"
2026-01-08T20:29:25.487Z,1/8/2026,8:29:25 PM,paper_1767904165487_3f5faw44l,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Down,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,66088280958960459892118607732900588208124313328233189201166500853072417358819,0.0800,0.984579,0.0788,9920.34,inventory-rebalancing,filled,24.2900,24.2900,0.759489,0.759489,0.0788,0.0788,0.0000,"BUY: costBasis=0.0788 (0.0800*0.984579), weightedAvg=(18.4480+0.0788)/24.2900=0.759489"
2026-01-08T20:29:32.310Z,1/8/2026,8:29:32 PM,paper_1767904172310_67blw0p58,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2200,0.134851,0.2994,9999.70,inventory-rebalancing,filled,2.2200,2.2200,0.134851,0.134851,0.2994,0.2994,0.0000,"BUY: costBasis=0.2994 (2.2200*0.134851), weightedAvg=(0.2994+0.2994)/2.2200=0.134851"
2026-01-08T20:29:32.409Z,1/8/2026,8:29:32 PM,paper_1767904172409_pe4746bsb,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Down,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,35525227127045321604628546273466100909641573183905984047933563480410286199366,12.5700,0.865534,10.8798,9988.82,inventory-rebalancing,filled,12.5700,12.5700,0.865534,0.865534,10.8798,10.8798,0.0000,"BUY: costBasis=10.8798 (12.5700*0.865534), weightedAvg=(10.8798+10.8798)/12.5700=0.865534"
2026-01-08T20:29:34.573Z,1/8/2026,8:29:34 PM,paper_1767904174573_8f994ojvg,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,28.0300,0.534557,14.9836,9973.84,inventory-rebalancing,filled,28.0300,28.0300,0.534557,0.534557,14.9836,14.9836,0.0000,"BUY: costBasis=14.9836 (28.0300*0.534557), weightedAvg=(14.9836+14.9836)/28.0300=0.534557"
2026-01-08T20:29:34.616Z,1/8/2026,8:29:34 PM,paper_1767904174616_34atfl6de,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,28.2600,0.464602,13.1296,9960.71,inventory-rebalancing,filled,28.2600,28.2600,0.464602,0.464602,13.1296,13.1296,0.0000,"BUY: costBasis=13.1296 (28.2600*0.464602), weightedAvg=(13.1296+13.1296)/28.2600=0.464602"
2026-01-08T20:29:34.645Z,1/8/2026,8:29:34 PM,paper_1767904174645_6d8os0u0h,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,26.1000,0.575473,15.0198,9945.69,inventory-rebalancing,filled,26.1000,26.1000,0.575473,0.575473,15.0198,15.0198,0.0000,"BUY: costBasis=15.0198 (26.1000*0.575473), weightedAvg=(15.0198+15.0198)/26.1000=0.575473"
2026-01-08T20:29:34.674Z,1/8/2026,8:29:34 PM,paper_1767904174674_zz7bilfqc,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,26.5800,0.425115,11.2996,9934.39,inventory-rebalancing,filled,26.5800,26.5800,0.425115,0.425115,11.2996,11.2996,0.0000,"BUY: costBasis=11.2996 (26.5800*0.425115), weightedAvg=(11.2996+11.2996)/26.5800=0.425115"
2026-01-08T20:29:34.706Z,1/8/2026,8:29:34 PM,paper_1767904174706_h0vvafotz,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2100,0.100095,0.2212,9934.17,inventory-rebalancing,filled,2.2100,2.2100,0.100095,0.100095,0.2212,0.2212,0.0000,"BUY: costBasis=0.2212 (2.2100*0.100095), weightedAvg=(0.2212+0.2212)/2.2100=0.100095"
2026-01-08T20:29:34.749Z,1/8/2026,8:29:34 PM,paper_1767904174749_y70l1z13l,BUY,"Ethereum Up or Down - January 8, 3PM ET",Down,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,69196365850473741978521089792427045844426078863136274014979914169868231087407,10.9800,0.898825,9.8691,9924.30,inventory-rebalancing,filled,10.9800,10.9800,0.898825,0.898825,9.8691,9.8691,0.0000,"BUY: costBasis=9.8691 (10.9800*0.898825), weightedAvg=(9.8691+9.8691)/10.9800=0.898825"
2026-01-08T20:29:35.831Z,1/8/2026,8:29:35 PM,paper_1767904175831_1jnn3zdnd,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,23.6100,0.529682,12.5058,9911.79,inventory-rebalancing,filled,51.6400,51.6400,0.532328,0.532328,12.5058,12.5058,0.0000,"BUY: costBasis=12.5058 (23.6100*0.529682), weightedAvg=(27.4894+12.5058)/51.6400=0.532328"
2026-01-08T20:29:35.869Z,1/8/2026,8:29:35 PM,paper_1767904175869_m6evmgdya,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,28.4700,0.469166,13.3571,9898.43,inventory-rebalancing,filled,56.7300,56.7300,0.466892,0.466892,13.3571,13.3571,0.0000,"BUY: costBasis=13.3571 (28.4700*0.469166), weightedAvg=(26.4868+13.3571)/56.7300=0.466892"
2026-01-08T20:29:35.903Z,1/8/2026,8:29:35 PM,paper_1767904175903_qdiajyxpz,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,16.8800,0.576100,9.7246,9888.71,inventory-rebalancing,filled,42.9800,42.9800,0.575719,0.575719,9.7246,9.7246,0.0000,"BUY: costBasis=9.7246 (16.8800*0.576100), weightedAvg=(24.7444+9.7246)/42.9800=0.575719"
2026-01-08T20:29:35.935Z,1/8/2026,8:29:35 PM,paper_1767904175935_d22bxg1cq,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,26.5800,0.424856,11.2927,9877.42,inventory-rebalancing,filled,53.1600,53.1600,0.424985,0.424985,11.2927,11.2927,0.0000,"BUY: costBasis=11.2927 (26.5800*0.424856), weightedAvg=(22.5922+11.2927)/53.1600=0.424985"
2026-01-08T20:29:37.012Z,1/8/2026,8:29:37 PM,paper_1767904177012_nyx3vw918,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,26.9600,0.529717,14.2812,9863.14,inventory-rebalancing,filled,78.6000,78.6000,0.531432,0.531432,14.2812,14.2812,0.0000,"BUY: costBasis=14.2812 (26.9600*0.529717), weightedAvg=(41.7706+14.2812)/78.6000=0.531432"
2026-01-08T20:29:37.042Z,1/8/2026,8:29:37 PM,paper_1767904177042_agrla1ggm,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,28.4700,0.470687,13.4005,9849.74,inventory-rebalancing,filled,85.2000,85.2000,0.468160,0.468160,13.4005,13.4005,0.0000,"BUY: costBasis=13.4005 (28.4700*0.470687), weightedAvg=(39.8873+13.4005)/85.2000=0.468160"
2026-01-08T20:29:37.074Z,1/8/2026,8:29:37 PM,paper_1767904177074_hojbtrd8x,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,23.1300,0.574200,13.2812,9836.45,inventory-rebalancing,filled,66.1100,66.1100,0.575188,0.575188,13.2812,13.2812,0.0000,"BUY: costBasis=13.2812 (23.1300*0.574200), weightedAvg=(38.0257+13.2812)/66.1100=0.575188"
2026-01-08T20:29:37.104Z,1/8/2026,8:29:37 PM,paper_1767904177104_mq3h1470c,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,26.5800,0.424392,11.2803,9825.17,inventory-rebalancing,filled,79.7400,79.7400,0.424788,0.424788,11.2803,11.2803,0.0000,"BUY: costBasis=11.2803 (26.5800*0.424392), weightedAvg=(33.8726+11.2803)/79.7400=0.424788"
2026-01-08T20:29:38.166Z,1/8/2026,8:29:38 PM,paper_1767904178166_s9mtaldh9,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,26.6400,0.529652,14.1099,9811.06,inventory-rebalancing,filled,105.2400,105.2400,0.530982,0.530982,14.1099,14.1099,0.0000,"BUY: costBasis=14.1099 (26.6400*0.529652), weightedAvg=(55.8805+14.1099)/105.2400=0.530982"
2026-01-08T20:29:38.201Z,1/8/2026,8:29:38 PM,paper_1767904178201_jubgjxob2,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,28.4700,0.470406,13.3925,9797.67,inventory-rebalancing,filled,113.6700,113.6700,0.468723,0.468723,13.3925,13.3925,0.0000,"BUY: costBasis=13.3925 (28.4700*0.470406), weightedAvg=(53.2797+13.3925)/113.6700=0.468723"
2026-01-08T20:29:38.232Z,1/8/2026,8:29:38 PM,paper_1767904178232_lplptu29z,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,22.3300,0.575645,12.8542,9784.82,inventory-rebalancing,filled,88.4400,88.4400,0.575303,0.575303,12.8542,12.8542,0.0000,"BUY: costBasis=12.8542 (22.3300*0.575645), weightedAvg=(50.8798+12.8542)/88.4400=0.575303"
2026-01-08T20:29:38.257Z,1/8/2026,8:29:38 PM,paper_1767904178257_a1d1mp6tp,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,26.5800,0.424598,11.2858,9773.53,inventory-rebalancing,filled,106.3200,106.3200,0.424740,0.424740,11.2858,11.2858,0.0000,"BUY: costBasis=11.2858 (26.5800*0.424598), weightedAvg=(45.1584+11.2858)/106.3200=0.424740"
2026-01-08T20:29:38.291Z,1/8/2026,8:29:38 PM,paper_1767904178291_6zvntk95l,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2100,0.099870,0.2207,9773.31,inventory-rebalancing,filled,4.4200,4.4200,0.099983,0.099983,0.2207,0.2207,0.0000,"BUY: costBasis=0.2207 (2.2100*0.099870), weightedAvg=(0.4419+0.2207)/4.4200=0.099983"
2026-01-08T20:29:39.360Z,1/8/2026,8:29:39 PM,paper_1767904179360_rh3uautbc,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,26.5900,0.530214,14.0984,9759.21,inventory-rebalancing,filled,131.8300,131.8300,0.530827,0.530827,14.0984,14.0984,0.0000,"BUY: costBasis=14.0984 (26.5900*0.530214), weightedAvg=(69.9789+14.0984)/131.8300=0.530827"
2026-01-08T20:29:39.394Z,1/8/2026,8:29:39 PM,paper_1767904179394_xyztm97sk,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,28.4700,0.469072,13.3545,9745.86,inventory-rebalancing,filled,142.1400,142.1400,0.468793,0.468793,13.3545,13.3545,0.0000,"BUY: costBasis=13.3545 (28.4700*0.469072), weightedAvg=(66.6342+13.3545)/142.1400=0.468793"
2026-01-08T20:29:39.430Z,1/8/2026,8:29:39 PM,paper_1767904179430_jhky7uuuu,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,22.2100,0.574151,12.7519,9733.11,inventory-rebalancing,filled,110.6500,110.6500,0.575072,0.575072,12.7519,12.7519,0.0000,"BUY: costBasis=12.7519 (22.2100*0.574151), weightedAvg=(63.6317+12.7519)/110.6500=0.575072"
2026-01-08T20:29:39.468Z,1/8/2026,8:29:39 PM,paper_1767904179468_2lgkk3imp,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,26.5800,0.424947,11.2951,9721.81,inventory-rebalancing,filled,132.9000,132.9000,0.424782,0.424782,11.2951,11.2951,0.0000,"BUY: costBasis=11.2951 (26.5800*0.424947), weightedAvg=(56.4535+11.2951)/132.9000=0.424782"
2026-01-08T20:29:40.548Z,1/8/2026,8:29:40 PM,paper_1767904180548_s3e1suqb6,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,26.5400,0.530394,14.0767,9707.73,inventory-rebalancing,filled,158.3700,158.3700,0.530754,0.530754,14.0767,14.0767,0.0000,"BUY: costBasis=14.0767 (26.5400*0.530394), weightedAvg=(84.0556+14.0767)/158.3700=0.530754"
2026-01-08T20:29:40.582Z,1/8/2026,8:29:40 PM,paper_1767904180582_bz7tg8qhg,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,28.4700,0.470182,13.3861,9694.35,inventory-rebalancing,filled,170.6100,170.6100,0.469025,0.469025,13.3861,13.3861,0.0000,"BUY: costBasis=13.3861 (28.4700*0.470182), weightedAvg=(80.0203+13.3861)/170.6100=0.469025"
2026-01-08T20:29:40.610Z,1/8/2026,8:29:40 PM,paper_1767904180610_wh0rfaims,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,22.2000,0.574204,12.7473,9681.60,inventory-rebalancing,filled,132.8500,132.8500,0.574927,0.574927,12.7473,12.7473,0.0000,"BUY: costBasis=12.7473 (22.2000*0.574204), weightedAvg=(76.3790+12.7473)/132.8500=0.574927"
2026-01-08T20:29:40.652Z,1/8/2026,8:29:40 PM,paper_1767904180652_bb0e93smb,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,26.5800,0.425040,11.2976,9670.30,inventory-rebalancing,filled,159.4800,159.4800,0.424825,0.424825,11.2976,11.2976,0.0000,"BUY: costBasis=11.2976 (26.5800*0.425040), weightedAvg=(67.7511+11.2976)/159.4800=0.424825"
2026-01-08T20:29:41.725Z,1/8/2026,8:29:41 PM,paper_1767904181725_9d7u3b8u8,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,26.5300,0.529162,14.0387,9656.27,inventory-rebalancing,filled,184.9000,184.9000,0.530526,0.530526,14.0387,14.0387,0.0000,"BUY: costBasis=14.0387 (26.5300*0.529162), weightedAvg=(98.0942+14.0387)/184.9000=0.530526"
2026-01-08T20:29:41.764Z,1/8/2026,8:29:41 PM,paper_1767904181764_9gfh1bp1s,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,28.4700,0.470793,13.4035,9642.86,inventory-rebalancing,filled,199.0800,199.0800,0.469277,0.469277,13.4035,13.4035,0.0000,"BUY: costBasis=13.4035 (28.4700*0.470793), weightedAvg=(93.4238+13.4035)/199.0800=0.469277"
2026-01-08T20:29:41.794Z,1/8/2026,8:29:41 PM,paper_1767904181794_o4uw1d1s3,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,22.1900,0.574515,12.7485,9630.11,inventory-rebalancing,filled,155.0400,155.0400,0.574868,0.574868,12.7485,12.7485,0.0000,"BUY: costBasis=12.7485 (22.1900*0.574515), weightedAvg=(89.1275+12.7485)/155.0400=0.574868"
2026-01-08T20:29:41.822Z,1/8/2026,8:29:41 PM,paper_1767904181822_011npedeo,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,26.5800,0.425320,11.3050,9618.81,inventory-rebalancing,filled,186.0600,186.0600,0.424896,0.424896,11.3050,11.3050,0.0000,"BUY: costBasis=11.3050 (26.5800*0.425320), weightedAvg=(79.0561+11.3050)/186.0600=0.424896"
