Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767836874123,2026-01-08T01:47:54.123Z,2026,1,8,1,47,54,123,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767836874147,2026-01-08T01:47:54.147Z,2026,1,8,1,47,54,147,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767836876296,2026-01-08T01:47:56.296Z,2026,1,8,1,47,56,296,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767836876324,2026-01-08T01:47:56.324Z,2026,1,8,1,47,56,324,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767836880368,2026-01-08T01:48:00.368Z,2026,1,8,1,48,0,368,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767836880374,2026-01-08T01:48:00.374Z,2026,1,8,1,48,0,374,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767836880430,2026-01-08T01:48:00.430Z,2026,1,8,1,48,0,430,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767836880459,2026-01-08T01:48:00.459Z,2026,1,8,1,48,0,459,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767836881166,2026-01-08T01:48:01.166Z,2026,1,8,1,48,1,166,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767836881191,2026-01-08T01:48:01.191Z,2026,1,8,1,48,1,191,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767836881228,2026-01-08T01:48:01.228Z,2026,1,8,1,48,1,228,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767836881247,2026-01-08T01:48:01.247Z,2026,1,8,1,48,1,247,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767836882843,2026-01-08T01:48:02.843Z,2026,1,8,1,48,2,843,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767836882870,2026-01-08T01:48:02.870Z,2026,1,8,1,48,2,870,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767836887839,2026-01-08T01:48:07.839Z,2026,1,8,1,48,7,839,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767836887866,2026-01-08T01:48:07.866Z,2026,1,8,1,48,7,866,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767836893651,2026-01-08T01:48:13.651Z,2026,1,8,1,48,13,651,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767836893679,2026-01-08T01:48:13.679Z,2026,1,8,1,48,13,679,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767836893705,2026-01-08T01:48:13.705Z,2026,1,8,1,48,13,705,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767836893718,2026-01-08T01:48:13.718Z,2026,1,8,1,48,13,718,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767836900800,2026-01-08T01:48:20.800Z,2026,1,8,1,48,20,800,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767836900816,2026-01-08T01:48:20.816Z,2026,1,8,1,48,20,816,0.7300,0.2700,0.7300,0.7300,0.2700,0.2700,,,,
1767836900818,2026-01-08T01:48:20.818Z,2026,1,8,1,48,20,818,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767836900829,2026-01-08T01:48:20.829Z,2026,1,8,1,48,20,829,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767836907164,2026-01-08T01:48:27.164Z,2026,1,8,1,48,27,164,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767836907189,2026-01-08T01:48:27.189Z,2026,1,8,1,48,27,189,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767836910845,2026-01-08T01:48:30.845Z,2026,1,8,1,48,30,845,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767836910878,2026-01-08T01:48:30.878Z,2026,1,8,1,48,30,878,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767836911246,2026-01-08T01:48:31.246Z,2026,1,8,1,48,31,246,0.7550,0.2450,0.7400,0.7700,0.2300,0.2600,,,,
1767836911275,2026-01-08T01:48:31.275Z,2026,1,8,1,48,31,275,0.7600,0.2400,0.7500,0.7700,0.2300,0.2500,,,,
1767836911287,2026-01-08T01:48:31.287Z,2026,1,8,1,48,31,287,0.7650,0.2350,0.7600,0.7700,0.2300,0.2400,,,,
1767836912350,2026-01-08T01:48:32.350Z,2026,1,8,1,48,32,350,0.7750,0.2250,0.7700,0.7800,0.2200,0.2300,,,,
1767836912858,2026-01-08T01:48:32.858Z,2026,1,8,1,48,32,858,0.7700,0.2300,0.7600,0.7800,0.2200,0.2400,,,,
1767836912883,2026-01-08T01:48:32.883Z,2026,1,8,1,48,32,883,0.7650,0.2350,0.7600,0.7700,0.2300,0.2400,,,,
1767836915064,2026-01-08T01:48:35.064Z,2026,1,8,1,48,35,64,0.7600,0.2400,0.7500,0.7700,0.2300,0.2500,,,,
1767836915079,2026-01-08T01:48:35.079Z,2026,1,8,1,48,35,79,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767836918713,2026-01-08T01:48:38.713Z,2026,1,8,1,48,38,713,0.7500,0.2500,0.7400,0.7600,0.2400,0.2600,,,,
1767836918738,2026-01-08T01:48:38.738Z,2026,1,8,1,48,38,738,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767836925129,2026-01-08T01:48:45.129Z,2026,1,8,1,48,45,129,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767836925145,2026-01-08T01:48:45.145Z,2026,1,8,1,48,45,145,0.7650,0.2350,0.7600,0.7700,0.2300,0.2400,,,,
1767836925420,2026-01-08T01:48:45.420Z,2026,1,8,1,48,45,420,0.7700,0.2300,0.7600,0.7800,0.2200,0.2400,,,,
1767836925439,2026-01-08T01:48:45.439Z,2026,1,8,1,48,45,439,0.7750,0.2250,0.7700,0.7800,0.2200,0.2300,,,,
1767836927434,2026-01-08T01:48:47.434Z,2026,1,8,1,48,47,434,0.7700,0.2300,0.7600,0.7800,0.2200,0.2400,,,,
1767836927460,2026-01-08T01:48:47.460Z,2026,1,8,1,48,47,460,0.7650,0.2350,0.7600,0.7700,0.2300,0.2400,,,,
1767836930471,2026-01-08T01:48:50.471Z,2026,1,8,1,48,50,471,0.7600,0.2400,0.7500,0.7700,0.2300,0.2500,,,,
1767836930499,2026-01-08T01:48:50.499Z,2026,1,8,1,48,50,499,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767836931327,2026-01-08T01:48:51.327Z,2026,1,8,1,48,51,327,0.7500,0.2500,0.7400,0.7600,0.2400,0.2600,,,,
1767836931352,2026-01-08T01:48:51.352Z,2026,1,8,1,48,51,352,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767836941262,2026-01-08T01:49:01.262Z,2026,1,8,1,49,1,262,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767836941287,2026-01-08T01:49:01.287Z,2026,1,8,1,49,1,287,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767836942741,2026-01-08T01:49:02.741Z,2026,1,8,1,49,2,741,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767836942765,2026-01-08T01:49:02.765Z,2026,1,8,1,49,2,765,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767836949771,2026-01-08T01:49:09.771Z,2026,1,8,1,49,9,771,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767836949795,2026-01-08T01:49:09.795Z,2026,1,8,1,49,9,795,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767836950004,2026-01-08T01:49:10.004Z,2026,1,8,1,49,10,4,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767836950039,2026-01-08T01:49:10.039Z,2026,1,8,1,49,10,39,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767836950083,2026-01-08T01:49:10.083Z,2026,1,8,1,49,10,83,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767836950107,2026-01-08T01:49:10.107Z,2026,1,8,1,49,10,107,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767836950839,2026-01-08T01:49:10.839Z,2026,1,8,1,49,10,839,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767836950863,2026-01-08T01:49:10.863Z,2026,1,8,1,49,10,863,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767836951467,2026-01-08T01:49:11.467Z,2026,1,8,1,49,11,467,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767836951478,2026-01-08T01:49:11.478Z,2026,1,8,1,49,11,478,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767836951708,2026-01-08T01:49:11.708Z,2026,1,8,1,49,11,708,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767836951718,2026-01-08T01:49:11.718Z,2026,1,8,1,49,11,718,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767836953194,2026-01-08T01:49:13.194Z,2026,1,8,1,49,13,194,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767836953217,2026-01-08T01:49:13.217Z,2026,1,8,1,49,13,217,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767836953593,2026-01-08T01:49:13.593Z,2026,1,8,1,49,13,593,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767836953626,2026-01-08T01:49:13.626Z,2026,1,8,1,49,13,626,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767836953654,2026-01-08T01:49:13.654Z,2026,1,8,1,49,13,654,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767836953680,2026-01-08T01:49:13.680Z,2026,1,8,1,49,13,680,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767836954268,2026-01-08T01:49:14.268Z,2026,1,8,1,49,14,268,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767836954279,2026-01-08T01:49:14.279Z,2026,1,8,1,49,14,279,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767836955505,2026-01-08T01:49:15.505Z,2026,1,8,1,49,15,505,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767836955513,2026-01-08T01:49:15.513Z,2026,1,8,1,49,15,513,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767836955759,2026-01-08T01:49:15.759Z,2026,1,8,1,49,15,759,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767836958204,2026-01-08T01:49:18.204Z,2026,1,8,1,49,18,204,0.6750,0.3250,0.6600,0.6900,0.3100,0.3400,,,,
1767836958227,2026-01-08T01:49:18.227Z,2026,1,8,1,49,18,227,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767836958257,2026-01-08T01:49:18.257Z,2026,1,8,1,49,18,257,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767836970279,2026-01-08T01:49:30.279Z,2026,1,8,1,49,30,279,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767836970289,2026-01-08T01:49:30.289Z,2026,1,8,1,49,30,289,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767836973987,2026-01-08T01:49:33.987Z,2026,1,8,1,49,33,987,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767836974015,2026-01-08T01:49:34.015Z,2026,1,8,1,49,34,15,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767836976057,2026-01-08T01:49:36.057Z,2026,1,8,1,49,36,57,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767836976074,2026-01-08T01:49:36.074Z,2026,1,8,1,49,36,74,0.6750,0.3250,0.6600,0.6900,0.3100,0.3400,,,,
1767836976080,2026-01-08T01:49:36.080Z,2026,1,8,1,49,36,80,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767836976090,2026-01-08T01:49:36.090Z,2026,1,8,1,49,36,90,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767836976599,2026-01-08T01:49:36.599Z,2026,1,8,1,49,36,599,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767836979100,2026-01-08T01:49:39.100Z,2026,1,8,1,49,39,100,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767836979123,2026-01-08T01:49:39.123Z,2026,1,8,1,49,39,123,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767836979260,2026-01-08T01:49:39.260Z,2026,1,8,1,49,39,260,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767836979285,2026-01-08T01:49:39.285Z,2026,1,8,1,49,39,285,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767836984015,2026-01-08T01:49:44.015Z,2026,1,8,1,49,44,15,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767836984029,2026-01-08T01:49:44.029Z,2026,1,8,1,49,44,29,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767836984096,2026-01-08T01:49:44.096Z,2026,1,8,1,49,44,96,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767836984101,2026-01-08T01:49:44.101Z,2026,1,8,1,49,44,101,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767836984882,2026-01-08T01:49:44.882Z,2026,1,8,1,49,44,882,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767836985042,2026-01-08T01:49:45.042Z,2026,1,8,1,49,45,42,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767836985066,2026-01-08T01:49:45.066Z,2026,1,8,1,49,45,66,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767836985707,2026-01-08T01:49:45.707Z,2026,1,8,1,49,45,707,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767836985732,2026-01-08T01:49:45.732Z,2026,1,8,1,49,45,732,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767836986609,2026-01-08T01:49:46.609Z,2026,1,8,1,49,46,609,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767836986637,2026-01-08T01:49:46.637Z,2026,1,8,1,49,46,637,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767836986738,2026-01-08T01:49:46.738Z,2026,1,8,1,49,46,738,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767836988181,2026-01-08T01:49:48.181Z,2026,1,8,1,49,48,181,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767836988205,2026-01-08T01:49:48.205Z,2026,1,8,1,49,48,205,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767836994432,2026-01-08T01:49:54.432Z,2026,1,8,1,49,54,432,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767836994457,2026-01-08T01:49:54.457Z,2026,1,8,1,49,54,457,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767836994596,2026-01-08T01:49:54.596Z,2026,1,8,1,49,54,596,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767836994625,2026-01-08T01:49:54.625Z,2026,1,8,1,49,54,625,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767836994646,2026-01-08T01:49:54.646Z,2026,1,8,1,49,54,646,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767836994648,2026-01-08T01:49:54.648Z,2026,1,8,1,49,54,648,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767836995187,2026-01-08T01:49:55.187Z,2026,1,8,1,49,55,187,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767836996240,2026-01-08T01:49:56.240Z,2026,1,8,1,49,56,240,0.7350,0.2650,0.7200,0.7500,0.2500,0.2800,,,,
1767836996265,2026-01-08T01:49:56.265Z,2026,1,8,1,49,56,265,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767836996267,2026-01-08T01:49:56.267Z,2026,1,8,1,49,56,267,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767836996431,2026-01-08T01:49:56.431Z,2026,1,8,1,49,56,431,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767836997135,2026-01-08T01:49:57.135Z,2026,1,8,1,49,57,135,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767836997158,2026-01-08T01:49:57.158Z,2026,1,8,1,49,57,158,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767836999595,2026-01-08T01:49:59.595Z,2026,1,8,1,49,59,595,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767836999598,2026-01-08T01:49:59.598Z,2026,1,8,1,49,59,598,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767837000155,2026-01-08T01:50:00.155Z,2026,1,8,1,50,0,155,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767837011652,2026-01-08T01:50:11.652Z,2026,1,8,1,50,11,652,0.7600,0.2400,0.7500,0.7700,0.2300,0.2500,,,,
1767837011679,2026-01-08T01:50:11.679Z,2026,1,8,1,50,11,679,0.7650,0.2350,0.7600,0.7700,0.2300,0.2400,,,,
1767837011744,2026-01-08T01:50:11.744Z,2026,1,8,1,50,11,744,0.7700,0.2300,0.7600,0.7800,0.2200,0.2400,,,,
1767837011747,2026-01-08T01:50:11.747Z,2026,1,8,1,50,11,747,0.7750,0.2250,0.7700,0.7800,0.2200,0.2300,,,,
1767837013064,2026-01-08T01:50:13.064Z,2026,1,8,1,50,13,64,0.7950,0.2050,0.7900,0.8000,0.2000,0.2100,,,,
1767837014725,2026-01-08T01:50:14.725Z,2026,1,8,1,50,14,725,0.7850,0.2150,0.7800,0.7900,0.2100,0.2200,,,,
1767837025580,2026-01-08T01:50:25.580Z,2026,1,8,1,50,25,580,0.7900,0.2100,0.7800,0.8000,0.2000,0.2200,,,,
1767837025604,2026-01-08T01:50:25.604Z,2026,1,8,1,50,25,604,0.7950,0.2050,0.7900,0.8000,0.2000,0.2100,,,,
1767837025658,2026-01-08T01:50:25.658Z,2026,1,8,1,50,25,658,0.8000,0.2000,0.7900,0.8100,0.1900,0.2100,,,,
1767837025664,2026-01-08T01:50:25.664Z,2026,1,8,1,50,25,664,0.8050,0.1950,0.8000,0.8100,0.1900,0.2000,,,,
1767837027086,2026-01-08T01:50:27.086Z,2026,1,8,1,50,27,86,0.8150,0.1850,0.8000,0.8300,0.1700,0.2000,,,,
1767837027114,2026-01-08T01:50:27.114Z,2026,1,8,1,50,27,114,0.8200,0.1800,0.8100,0.8300,0.1700,0.1900,,,,
1767837027141,2026-01-08T01:50:27.141Z,2026,1,8,1,50,27,141,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767837030384,2026-01-08T01:50:30.384Z,2026,1,8,1,50,30,384,0.8200,0.1800,0.8100,0.8300,0.1700,0.1900,,,,
1767837030410,2026-01-08T01:50:30.410Z,2026,1,8,1,50,30,410,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767837035213,2026-01-08T01:50:35.213Z,2026,1,8,1,50,35,213,0.8050,0.1950,0.7900,0.8200,0.1800,0.2100,,,,
1767837035237,2026-01-08T01:50:35.237Z,2026,1,8,1,50,35,237,0.8000,0.2000,0.7800,0.8200,0.1800,0.2200,,,,
1767837035273,2026-01-08T01:50:35.273Z,2026,1,8,1,50,35,273,0.7850,0.2150,0.7800,0.7900,0.2100,0.2200,,,,
1767837037631,2026-01-08T01:50:37.631Z,2026,1,8,1,50,37,631,0.7800,0.2200,0.7700,0.7900,0.2100,0.2300,,,,
1767837037655,2026-01-08T01:50:37.655Z,2026,1,8,1,50,37,655,0.7750,0.2250,0.7700,0.7800,0.2200,0.2300,,,,
1767837037939,2026-01-08T01:50:37.939Z,2026,1,8,1,50,37,939,0.7700,0.2300,0.7600,0.7800,0.2200,0.2400,,,,
1767837037987,2026-01-08T01:50:37.987Z,2026,1,8,1,50,37,987,0.7650,0.2350,0.7600,0.7700,0.2300,0.2400,,,,
1767837038011,2026-01-08T01:50:38.011Z,2026,1,8,1,50,38,11,0.7600,0.2400,0.7500,0.7700,0.2300,0.2500,,,,
1767837038046,2026-01-08T01:50:38.046Z,2026,1,8,1,50,38,46,0.7650,0.2350,0.7600,0.7700,0.2300,0.2400,,,,
1767837038084,2026-01-08T01:50:38.084Z,2026,1,8,1,50,38,84,0.7600,0.2400,0.7500,0.7700,0.2300,0.2500,,,,
1767837038086,2026-01-08T01:50:38.086Z,2026,1,8,1,50,38,86,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767837041947,2026-01-08T01:50:41.947Z,2026,1,8,1,50,41,947,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767837043341,2026-01-08T01:50:43.341Z,2026,1,8,1,50,43,341,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767837043365,2026-01-08T01:50:43.365Z,2026,1,8,1,50,43,365,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767837048708,2026-01-08T01:50:48.708Z,2026,1,8,1,50,48,708,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767837048735,2026-01-08T01:50:48.735Z,2026,1,8,1,50,48,735,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767837049128,2026-01-08T01:50:49.128Z,2026,1,8,1,50,49,128,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767837049200,2026-01-08T01:50:49.200Z,2026,1,8,1,50,49,200,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767837050806,2026-01-08T01:50:50.806Z,2026,1,8,1,50,50,806,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767837050823,2026-01-08T01:50:50.823Z,2026,1,8,1,50,50,823,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767837050848,2026-01-08T01:50:50.848Z,2026,1,8,1,50,50,848,0.6950,0.3050,0.6800,0.7100,0.2900,0.3200,,,,
1767837050873,2026-01-08T01:50:50.873Z,2026,1,8,1,50,50,873,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767837050885,2026-01-08T01:50:50.885Z,2026,1,8,1,50,50,885,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767837051033,2026-01-08T01:50:51.033Z,2026,1,8,1,50,51,33,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767837051039,2026-01-08T01:50:51.039Z,2026,1,8,1,50,51,39,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767837051088,2026-01-08T01:50:51.088Z,2026,1,8,1,50,51,88,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767837051118,2026-01-08T01:50:51.118Z,2026,1,8,1,50,51,118,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767837052339,2026-01-08T01:50:52.339Z,2026,1,8,1,50,52,339,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767837052409,2026-01-08T01:50:52.409Z,2026,1,8,1,50,52,409,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767837057023,2026-01-08T01:50:57.023Z,2026,1,8,1,50,57,23,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767837057058,2026-01-08T01:50:57.058Z,2026,1,8,1,50,57,58,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767837057115,2026-01-08T01:50:57.115Z,2026,1,8,1,50,57,115,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767837057121,2026-01-08T01:50:57.121Z,2026,1,8,1,50,57,121,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767837057384,2026-01-08T01:50:57.384Z,2026,1,8,1,50,57,384,0.6950,0.3050,0.6800,0.7100,0.2900,0.3200,,,,
1767837057402,2026-01-08T01:50:57.402Z,2026,1,8,1,50,57,402,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767837057408,2026-01-08T01:50:57.408Z,2026,1,8,1,50,57,408,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767837057426,2026-01-08T01:50:57.426Z,2026,1,8,1,50,57,426,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767837057436,2026-01-08T01:50:57.436Z,2026,1,8,1,50,57,436,0.7150,0.2850,0.7000,0.7300,0.2700,0.3000,,,,
1767837057452,2026-01-08T01:50:57.452Z,2026,1,8,1,50,57,452,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767837057487,2026-01-08T01:50:57.487Z,2026,1,8,1,50,57,487,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767837060681,2026-01-08T01:51:00.681Z,2026,1,8,1,51,0,681,0.7350,0.2650,0.7200,0.7500,0.2500,0.2800,,,,
1767837060703,2026-01-08T01:51:00.703Z,2026,1,8,1,51,0,703,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767837060707,2026-01-08T01:51:00.707Z,2026,1,8,1,51,0,707,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767837062353,2026-01-08T01:51:02.353Z,2026,1,8,1,51,2,353,0.7350,0.2650,0.7200,0.7500,0.2500,0.2800,,,,
1767837062378,2026-01-08T01:51:02.378Z,2026,1,8,1,51,2,378,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767837062390,2026-01-08T01:51:02.390Z,2026,1,8,1,51,2,390,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767837062963,2026-01-08T01:51:02.963Z,2026,1,8,1,51,2,963,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767837072158,2026-01-08T01:51:12.158Z,2026,1,8,1,51,12,158,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767837072218,2026-01-08T01:51:12.218Z,2026,1,8,1,51,12,218,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767837075121,2026-01-08T01:51:15.121Z,2026,1,8,1,51,15,121,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767837082163,2026-01-08T01:51:22.163Z,2026,1,8,1,51,22,163,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767837082197,2026-01-08T01:51:22.197Z,2026,1,8,1,51,22,197,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767837082713,2026-01-08T01:51:22.713Z,2026,1,8,1,51,22,713,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767837082738,2026-01-08T01:51:22.738Z,2026,1,8,1,51,22,738,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767837083409,2026-01-08T01:51:23.409Z,2026,1,8,1,51,23,409,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767837083435,2026-01-08T01:51:23.435Z,2026,1,8,1,51,23,435,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
