Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767866789398,2026-01-08T10:06:29.398Z,2026,1,8,10,6,29,398,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767866789980,2026-01-08T10:06:29.980Z,2026,1,8,10,6,29,980,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767866789983,2026-01-08T10:06:29.983Z,2026,1,8,10,6,29,983,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767866790071,2026-01-08T10:06:30.071Z,2026,1,8,10,6,30,71,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767866790077,2026-01-08T10:06:30.077Z,2026,1,8,10,6,30,77,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767866790219,2026-01-08T10:06:30.219Z,2026,1,8,10,6,30,219,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767866790222,2026-01-08T10:06:30.222Z,2026,1,8,10,6,30,222,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767866790387,2026-01-08T10:06:30.387Z,2026,1,8,10,6,30,387,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767866790504,2026-01-08T10:06:30.504Z,2026,1,8,10,6,30,504,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767866790513,2026-01-08T10:06:30.513Z,2026,1,8,10,6,30,513,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767866790784,2026-01-08T10:06:30.784Z,2026,1,8,10,6,30,784,0.5350,0.4650,0.5200,0.5500,0.4500,0.4800,,,,
1767866790827,2026-01-08T10:06:30.827Z,2026,1,8,10,6,30,827,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767866792641,2026-01-08T10:06:32.641Z,2026,1,8,10,6,32,641,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767866792652,2026-01-08T10:06:32.652Z,2026,1,8,10,6,32,652,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767866794143,2026-01-08T10:06:34.143Z,2026,1,8,10,6,34,143,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767866796631,2026-01-08T10:06:36.631Z,2026,1,8,10,6,36,631,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767866800348,2026-01-08T10:06:40.348Z,2026,1,8,10,6,40,348,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767866800364,2026-01-08T10:06:40.364Z,2026,1,8,10,6,40,364,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767866800518,2026-01-08T10:06:40.518Z,2026,1,8,10,6,40,518,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767866800519,2026-01-08T10:06:40.519Z,2026,1,8,10,6,40,519,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767866800601,2026-01-08T10:06:40.601Z,2026,1,8,10,6,40,601,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767866800761,2026-01-08T10:06:40.761Z,2026,1,8,10,6,40,761,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767866801915,2026-01-08T10:06:41.915Z,2026,1,8,10,6,41,915,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767866801948,2026-01-08T10:06:41.948Z,2026,1,8,10,6,41,948,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767866802412,2026-01-08T10:06:42.412Z,2026,1,8,10,6,42,412,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767866802439,2026-01-08T10:06:42.439Z,2026,1,8,10,6,42,439,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767866803689,2026-01-08T10:06:43.689Z,2026,1,8,10,6,43,689,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767866804523,2026-01-08T10:06:44.523Z,2026,1,8,10,6,44,523,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767866804538,2026-01-08T10:06:44.538Z,2026,1,8,10,6,44,538,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767866805285,2026-01-08T10:06:45.285Z,2026,1,8,10,6,45,285,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767866806409,2026-01-08T10:06:46.409Z,2026,1,8,10,6,46,409,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767866806978,2026-01-08T10:06:46.978Z,2026,1,8,10,6,46,978,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767866807096,2026-01-08T10:06:47.096Z,2026,1,8,10,6,47,96,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767866807136,2026-01-08T10:06:47.136Z,2026,1,8,10,6,47,136,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767866808352,2026-01-08T10:06:48.352Z,2026,1,8,10,6,48,352,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767866808421,2026-01-08T10:06:48.421Z,2026,1,8,10,6,48,421,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767866808573,2026-01-08T10:06:48.573Z,2026,1,8,10,6,48,573,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767866808619,2026-01-08T10:06:48.619Z,2026,1,8,10,6,48,619,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767866809821,2026-01-08T10:06:49.821Z,2026,1,8,10,6,49,821,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767866812264,2026-01-08T10:06:52.264Z,2026,1,8,10,6,52,264,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767866812313,2026-01-08T10:06:52.313Z,2026,1,8,10,6,52,313,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767866812612,2026-01-08T10:06:52.612Z,2026,1,8,10,6,52,612,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767866812714,2026-01-08T10:06:52.714Z,2026,1,8,10,6,52,714,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767866812805,2026-01-08T10:06:52.805Z,2026,1,8,10,6,52,805,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767866814939,2026-01-08T10:06:54.939Z,2026,1,8,10,6,54,939,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767866814997,2026-01-08T10:06:54.997Z,2026,1,8,10,6,54,997,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767866816230,2026-01-08T10:06:56.230Z,2026,1,8,10,6,56,230,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767866817401,2026-01-08T10:06:57.401Z,2026,1,8,10,6,57,401,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767866817414,2026-01-08T10:06:57.414Z,2026,1,8,10,6,57,414,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767866817487,2026-01-08T10:06:57.487Z,2026,1,8,10,6,57,487,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767866818181,2026-01-08T10:06:58.181Z,2026,1,8,10,6,58,181,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767866818228,2026-01-08T10:06:58.228Z,2026,1,8,10,6,58,228,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767866821546,2026-01-08T10:07:01.546Z,2026,1,8,10,7,1,546,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767866821556,2026-01-08T10:07:01.556Z,2026,1,8,10,7,1,556,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767866822125,2026-01-08T10:07:02.125Z,2026,1,8,10,7,2,125,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767866822147,2026-01-08T10:07:02.147Z,2026,1,8,10,7,2,147,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767866822156,2026-01-08T10:07:02.156Z,2026,1,8,10,7,2,156,0.5050,0.4950,0.4900,0.5200,0.4800,0.5100,,,,
1767866822242,2026-01-08T10:07:02.242Z,2026,1,8,10,7,2,242,0.5150,0.4850,0.4900,0.5400,0.4600,0.5100,,,,
1767866822246,2026-01-08T10:07:02.246Z,2026,1,8,10,7,2,246,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767866822248,2026-01-08T10:07:02.248Z,2026,1,8,10,7,2,248,0.5150,0.4850,0.4900,0.5400,0.4600,0.5100,,,,
1767866822250,2026-01-08T10:07:02.250Z,2026,1,8,10,7,2,250,0.5200,0.4800,0.5000,0.5400,0.4600,0.5000,,,,
1767866822267,2026-01-08T10:07:02.267Z,2026,1,8,10,7,2,267,0.5300,0.4700,0.5000,0.5600,0.4400,0.5000,,,,
1767866822281,2026-01-08T10:07:02.281Z,2026,1,8,10,7,2,281,0.5350,0.4650,0.5000,0.5700,0.4300,0.5000,,,,
1767866822283,2026-01-08T10:07:02.283Z,2026,1,8,10,7,2,283,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767866822300,2026-01-08T10:07:02.300Z,2026,1,8,10,7,2,300,0.5350,0.4650,0.5000,0.5700,0.4300,0.5000,,,,
1767866822362,2026-01-08T10:07:02.362Z,2026,1,8,10,7,2,362,0.5400,0.4600,0.5100,0.5700,0.4300,0.4900,,,,
1767866822366,2026-01-08T10:07:02.366Z,2026,1,8,10,7,2,366,0.5450,0.4550,0.5200,0.5700,0.4300,0.4800,,,,
1767866822609,2026-01-08T10:07:02.609Z,2026,1,8,10,7,2,609,0.5500,0.4500,0.5300,0.5700,0.4300,0.4700,,,,
1767866822672,2026-01-08T10:07:02.672Z,2026,1,8,10,7,2,672,0.5550,0.4450,0.5400,0.5700,0.4300,0.4600,,,,
1767866822673,2026-01-08T10:07:02.673Z,2026,1,8,10,7,2,673,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767866822731,2026-01-08T10:07:02.731Z,2026,1,8,10,7,2,731,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767866826365,2026-01-08T10:07:06.365Z,2026,1,8,10,7,6,365,0.5750,0.4250,0.5600,0.5900,0.4100,0.4400,,,,
1767866826373,2026-01-08T10:07:06.373Z,2026,1,8,10,7,6,373,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767866826421,2026-01-08T10:07:06.421Z,2026,1,8,10,7,6,421,0.5750,0.4250,0.5600,0.5900,0.4100,0.4400,,,,
1767866826446,2026-01-08T10:07:06.446Z,2026,1,8,10,7,6,446,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767866826518,2026-01-08T10:07:06.518Z,2026,1,8,10,7,6,518,0.5750,0.4250,0.5600,0.5900,0.4100,0.4400,,,,
1767866826533,2026-01-08T10:07:06.533Z,2026,1,8,10,7,6,533,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767866826558,2026-01-08T10:07:06.558Z,2026,1,8,10,7,6,558,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767866829617,2026-01-08T10:07:09.617Z,2026,1,8,10,7,9,617,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767866834083,2026-01-08T10:07:14.083Z,2026,1,8,10,7,14,83,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767866834115,2026-01-08T10:07:14.115Z,2026,1,8,10,7,14,115,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767866834350,2026-01-08T10:07:14.350Z,2026,1,8,10,7,14,350,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767866834383,2026-01-08T10:07:14.383Z,2026,1,8,10,7,14,383,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767866834792,2026-01-08T10:07:14.792Z,2026,1,8,10,7,14,792,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767866834805,2026-01-08T10:07:14.805Z,2026,1,8,10,7,14,805,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767866834817,2026-01-08T10:07:14.817Z,2026,1,8,10,7,14,817,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767866835003,2026-01-08T10:07:15.003Z,2026,1,8,10,7,15,3,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767866835005,2026-01-08T10:07:15.005Z,2026,1,8,10,7,15,5,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767866837503,2026-01-08T10:07:17.503Z,2026,1,8,10,7,17,503,0.5500,0.4500,0.5400,0.5600,0.4400,0.4600,,,,
1767866837511,2026-01-08T10:07:17.511Z,2026,1,8,10,7,17,511,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767866837669,2026-01-08T10:07:17.669Z,2026,1,8,10,7,17,669,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767866837809,2026-01-08T10:07:17.809Z,2026,1,8,10,7,17,809,0.5350,0.4650,0.5300,0.5400,0.4600,0.4700,,,,
1767866838630,2026-01-08T10:07:18.630Z,2026,1,8,10,7,18,630,0.5300,0.4700,0.5200,0.5400,0.4600,0.4800,,,,
1767866838696,2026-01-08T10:07:18.696Z,2026,1,8,10,7,18,696,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767866838995,2026-01-08T10:07:18.995Z,2026,1,8,10,7,18,995,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767866839086,2026-01-08T10:07:19.086Z,2026,1,8,10,7,19,86,0.5150,0.4850,0.5000,0.5300,0.4700,0.5000,,,,
1767866839088,2026-01-08T10:07:19.088Z,2026,1,8,10,7,19,88,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767866839089,2026-01-08T10:07:19.089Z,2026,1,8,10,7,19,89,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767866839111,2026-01-08T10:07:19.111Z,2026,1,8,10,7,19,111,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767866839180,2026-01-08T10:07:19.180Z,2026,1,8,10,7,19,180,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767866839327,2026-01-08T10:07:19.327Z,2026,1,8,10,7,19,327,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767866839329,2026-01-08T10:07:19.329Z,2026,1,8,10,7,19,329,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767866840953,2026-01-08T10:07:20.953Z,2026,1,8,10,7,20,953,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767866840960,2026-01-08T10:07:20.960Z,2026,1,8,10,7,20,960,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767866842490,2026-01-08T10:07:22.490Z,2026,1,8,10,7,22,490,0.4750,0.5250,0.4600,0.4900,0.5100,0.5400,,,,
1767866842491,2026-01-08T10:07:22.491Z,2026,1,8,10,7,22,491,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767866842517,2026-01-08T10:07:22.517Z,2026,1,8,10,7,22,517,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767866842568,2026-01-08T10:07:22.568Z,2026,1,8,10,7,22,568,0.4700,0.5300,0.4600,0.4800,0.5200,0.5400,,,,
1767866842656,2026-01-08T10:07:22.656Z,2026,1,8,10,7,22,656,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767866842973,2026-01-08T10:07:22.973Z,2026,1,8,10,7,22,973,0.4600,0.5400,0.4500,0.4700,0.5300,0.5500,,,,
1767866842978,2026-01-08T10:07:22.978Z,2026,1,8,10,7,22,978,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767866843072,2026-01-08T10:07:23.072Z,2026,1,8,10,7,23,72,0.4500,0.5500,0.4400,0.4600,0.5400,0.5600,,,,
1767866843083,2026-01-08T10:07:23.083Z,2026,1,8,10,7,23,83,0.4450,0.5550,0.4300,0.4600,0.5400,0.5700,,,,
1767866843099,2026-01-08T10:07:23.099Z,2026,1,8,10,7,23,99,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767866843122,2026-01-08T10:07:23.122Z,2026,1,8,10,7,23,122,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767866843174,2026-01-08T10:07:23.174Z,2026,1,8,10,7,23,174,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767866843539,2026-01-08T10:07:23.539Z,2026,1,8,10,7,23,539,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767866843545,2026-01-08T10:07:23.545Z,2026,1,8,10,7,23,545,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767866843706,2026-01-08T10:07:23.706Z,2026,1,8,10,7,23,706,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767866843877,2026-01-08T10:07:23.877Z,2026,1,8,10,7,23,877,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767866847707,2026-01-08T10:07:27.707Z,2026,1,8,10,7,27,707,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767866847734,2026-01-08T10:07:27.734Z,2026,1,8,10,7,27,734,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767866847800,2026-01-08T10:07:27.800Z,2026,1,8,10,7,27,800,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767866847803,2026-01-08T10:07:27.803Z,2026,1,8,10,7,27,803,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767866847819,2026-01-08T10:07:27.819Z,2026,1,8,10,7,27,819,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767866848165,2026-01-08T10:07:28.165Z,2026,1,8,10,7,28,165,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767866848258,2026-01-08T10:07:28.258Z,2026,1,8,10,7,28,258,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767866848263,2026-01-08T10:07:28.263Z,2026,1,8,10,7,28,263,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767866848762,2026-01-08T10:07:28.762Z,2026,1,8,10,7,28,762,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767866848784,2026-01-08T10:07:28.784Z,2026,1,8,10,7,28,784,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767866849141,2026-01-08T10:07:29.141Z,2026,1,8,10,7,29,141,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767866849175,2026-01-08T10:07:29.175Z,2026,1,8,10,7,29,175,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767866849215,2026-01-08T10:07:29.215Z,2026,1,8,10,7,29,215,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767866849501,2026-01-08T10:07:29.501Z,2026,1,8,10,7,29,501,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767866849709,2026-01-08T10:07:29.709Z,2026,1,8,10,7,29,709,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767866849779,2026-01-08T10:07:29.779Z,2026,1,8,10,7,29,779,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767866849798,2026-01-08T10:07:29.798Z,2026,1,8,10,7,29,798,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767866849827,2026-01-08T10:07:29.827Z,2026,1,8,10,7,29,827,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767866849831,2026-01-08T10:07:29.831Z,2026,1,8,10,7,29,831,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767866849838,2026-01-08T10:07:29.838Z,2026,1,8,10,7,29,838,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767866849854,2026-01-08T10:07:29.854Z,2026,1,8,10,7,29,854,0.5050,0.4950,0.4900,0.5200,0.4800,0.5100,,,,
1767866849861,2026-01-08T10:07:29.861Z,2026,1,8,10,7,29,861,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767866849868,2026-01-08T10:07:29.868Z,2026,1,8,10,7,29,868,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767866849880,2026-01-08T10:07:29.880Z,2026,1,8,10,7,29,880,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767866849888,2026-01-08T10:07:29.888Z,2026,1,8,10,7,29,888,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767866851370,2026-01-08T10:07:31.370Z,2026,1,8,10,7,31,370,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767866851460,2026-01-08T10:07:31.460Z,2026,1,8,10,7,31,460,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767866851538,2026-01-08T10:07:31.538Z,2026,1,8,10,7,31,538,0.5400,0.4600,0.5300,0.5500,0.4500,0.4700,,,,
1767866851698,2026-01-08T10:07:31.698Z,2026,1,8,10,7,31,698,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767866852113,2026-01-08T10:07:32.113Z,2026,1,8,10,7,32,113,0.5500,0.4500,0.5400,0.5600,0.4400,0.4600,,,,
1767866852156,2026-01-08T10:07:32.156Z,2026,1,8,10,7,32,156,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767866852254,2026-01-08T10:07:32.254Z,2026,1,8,10,7,32,254,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767866852348,2026-01-08T10:07:32.348Z,2026,1,8,10,7,32,348,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767866854369,2026-01-08T10:07:34.369Z,2026,1,8,10,7,34,369,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767866854381,2026-01-08T10:07:34.381Z,2026,1,8,10,7,34,381,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767866859091,2026-01-08T10:07:39.091Z,2026,1,8,10,7,39,91,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767866860247,2026-01-08T10:07:40.247Z,2026,1,8,10,7,40,247,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767866864083,2026-01-08T10:07:44.083Z,2026,1,8,10,7,44,83,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767866870866,2026-01-08T10:07:50.866Z,2026,1,8,10,7,50,866,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767866870970,2026-01-08T10:07:50.970Z,2026,1,8,10,7,50,970,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767866871591,2026-01-08T10:07:51.591Z,2026,1,8,10,7,51,591,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767866876184,2026-01-08T10:07:56.184Z,2026,1,8,10,7,56,184,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767866880977,2026-01-08T10:08:00.977Z,2026,1,8,10,8,0,977,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767866881015,2026-01-08T10:08:01.015Z,2026,1,8,10,8,1,15,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767866881822,2026-01-08T10:08:01.822Z,2026,1,8,10,8,1,822,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767866891359,2026-01-08T10:08:11.359Z,2026,1,8,10,8,11,359,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767866891715,2026-01-08T10:08:11.715Z,2026,1,8,10,8,11,715,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767866891722,2026-01-08T10:08:11.722Z,2026,1,8,10,8,11,722,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767866892610,2026-01-08T10:08:12.610Z,2026,1,8,10,8,12,610,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767866892662,2026-01-08T10:08:12.662Z,2026,1,8,10,8,12,662,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767866892664,2026-01-08T10:08:12.664Z,2026,1,8,10,8,12,664,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767866892713,2026-01-08T10:08:12.713Z,2026,1,8,10,8,12,713,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767866892968,2026-01-08T10:08:12.968Z,2026,1,8,10,8,12,968,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767866893114,2026-01-08T10:08:13.114Z,2026,1,8,10,8,13,114,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767866894080,2026-01-08T10:08:14.080Z,2026,1,8,10,8,14,80,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767866894106,2026-01-08T10:08:14.106Z,2026,1,8,10,8,14,106,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767866894292,2026-01-08T10:08:14.292Z,2026,1,8,10,8,14,292,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767866894483,2026-01-08T10:08:14.483Z,2026,1,8,10,8,14,483,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767866894504,2026-01-08T10:08:14.504Z,2026,1,8,10,8,14,504,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767866894553,2026-01-08T10:08:14.553Z,2026,1,8,10,8,14,553,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767866895342,2026-01-08T10:08:15.342Z,2026,1,8,10,8,15,342,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767866895409,2026-01-08T10:08:15.409Z,2026,1,8,10,8,15,409,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767866895508,2026-01-08T10:08:15.508Z,2026,1,8,10,8,15,508,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767866895524,2026-01-08T10:08:15.524Z,2026,1,8,10,8,15,524,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767866895596,2026-01-08T10:08:15.596Z,2026,1,8,10,8,15,596,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767866895599,2026-01-08T10:08:15.599Z,2026,1,8,10,8,15,599,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767866897067,2026-01-08T10:08:17.067Z,2026,1,8,10,8,17,67,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767866897787,2026-01-08T10:08:17.787Z,2026,1,8,10,8,17,787,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767866897799,2026-01-08T10:08:17.799Z,2026,1,8,10,8,17,799,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767866897824,2026-01-08T10:08:17.824Z,2026,1,8,10,8,17,824,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767866897835,2026-01-08T10:08:17.835Z,2026,1,8,10,8,17,835,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767866898406,2026-01-08T10:08:18.406Z,2026,1,8,10,8,18,406,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
